Time,Theta_IC1_10cm,Theta_IC1_20cm,Temp_IC1_10cm,Temp_IC1_20cm
15-Mar-2019 17:30:00,-0.047761794179678,-0.0460236221551895,-34.7000007629395,-35.0999984741211
15-Mar-2019 18:00:00,0.0234927255660295,0.0457005612552166,39.9000015258789,34.2999992370605
15-Mar-2019 18:30:00,0.0234927255660295,0.0457005612552166,39.7999992370605,34.5
15-Mar-2019 19:00:00,0.0234927255660295,0.0457005612552166,39.5999984741211,34.7000007629395
15-Mar-2019 19:30:00,0.0234927255660295,0.0457005612552166,39.2000007629395,34.7999992370605
15-Mar-2019 20:00:00,0.0234927255660295,0.0462081022560596,38.7000007629395,35
15-Mar-2019 20:30:00,0.0234927255660295,0.0457005612552166,38.2000007629395,35
15-Mar-2019 21:00:00,0.0229672752320766,0.0457005612552166,37.5999984741211,35
15-Mar-2019 21:30:00,0.0224414113909006,0.0457005612552166,37,34.7999992370605
15-Mar-2019 22:00:00,0.0224414113909006,0.0457005612552166,36.4000015258789,34.7000007629395
15-Mar-2019 22:30:00,0.0219151377677917,0.0457005612552166,35.9000015258789,34.5999984741211
15-Mar-2019 23:00:00,0.0219151377677917,0.0451926216483116,35.4000015258789,34.5
15-Mar-2019 23:30:00,0.0213884506374598,0.0451926216483116,34.9000015258789,34.2999992370605
16-Mar-2019 00:00:00,0.0213884506374598,0.0451926216483116,34.4000015258789,34.2000007629395
16-Mar-2019 00:30:00,0.0208613499999046,0.0451926216483116,34,33.9000015258789
16-Mar-2019 01:00:00,0.0208613499999046,0.0446842759847641,33.5,33.7999992370605
16-Mar-2019 01:30:00,0.0208613499999046,0.0446842759847641,33.0999984741211,33.5999984741211
16-Mar-2019 02:00:00,0.0208613499999046,0.0446842759847641,32.7000007629395,33.5
16-Mar-2019 02:30:00,0.0203338395804167,0.0446842759847641,32.2999992370605,33.2999992370605
16-Mar-2019 03:00:00,0.0203338395804167,0.0446842759847641,31.8999996185303,33.0999984741211
16-Mar-2019 03:30:00,0.0198059137910604,0.0441755279898643,31.5,32.9000015258789
16-Mar-2019 04:00:00,0.0198059137910604,0.0441755279898643,31.2000007629395,32.7000007629395
16-Mar-2019 04:30:00,0.0198059137910604,0.0436663776636124,30.7999992370605,32.5
16-Mar-2019 05:00:00,0.0198059137910604,0.0436663776636124,30.3999996185303,32.4000015258789
16-Mar-2019 05:30:00,0.0192775763571262,0.0436663776636124,30.1000003814697,32.0999984741211
16-Mar-2019 06:00:00,0.0192775763571262,0.0436663776636124,29.7999992370605,31.8999996185303
16-Mar-2019 06:30:00,0.0187488254159689,0.0436663776636124,29.5,31.7000007629395
16-Mar-2019 07:00:00,0.0187488254159689,0.0436663776636124,29.2000007629395,31.6000003814697
16-Mar-2019 07:30:00,0.0187488254159689,0.0436663776636124,28.8999996185303,31.3999996185303
16-Mar-2019 08:00:00,0.0187488254159689,0.0436663776636124,28.7000007629395,31.2999992370605
16-Mar-2019 08:30:00,0.0187488254159689,0.0431568212807178,28.5,31.1000003814697
16-Mar-2019 09:00:00,0.0187488254159689,0.0431568212807178,28.3999996185303,30.8999996185303
16-Mar-2019 09:30:00,0.0187488254159689,0.0431568212807178,28.5,30.7999992370605
16-Mar-2019 10:00:00,0.0187488254159689,0.0431568212807178,28.7000007629395,30.7000007629395
16-Mar-2019 10:30:00,0.0187488254159689,0.0431568212807178,29.1000003814697,30.6000003814697
16-Mar-2019 11:00:00,0.0187488254159689,0.0431568212807178,29.7000007629395,30.6000003814697
16-Mar-2019 11:30:00,0.0192775763571262,0.0431568212807178,30.5,30.6000003814697
16-Mar-2019 12:00:00,0.0198059137910604,0.0436663776636124,31.3999996185303,30.6000003814697
16-Mar-2019 12:30:00,0.0203338395804167,0.0436663776636124,32.4000015258789,30.7999992370605
16-Mar-2019 13:00:00,0.0208613499999046,0.0436663776636124,33.5,31
16-Mar-2019 13:30:00,0.0208613499999046,0.0436663776636124,34.5,31.2999992370605
16-Mar-2019 14:00:00,0.0213884506374598,0.0441755279898643,35.4000015258789,31.6000003814697
16-Mar-2019 14:30:00,0.0219151377677917,0.0446842759847641,36.2999992370605,31.8999996185303
16-Mar-2019 15:00:00,0.0224414113909006,0.0451926216483116,37.0999984741211,32.2000007629395
16-Mar-2019 15:30:00,0.0224414113909006,0.0451926216483116,37.7999992370605,32.5999984741211
16-Mar-2019 16:00:00,0.0229672752320766,0.0457005612552166,38.4000015258789,32.9000015258789
