Time,Theta_SC2_10cm,Theta_SC2_20cm,Temp_SC2_10cm,Temp_SC2_20cm
15-Mar-2019 17:30:00,-0.0277269892394543,-0.0181868113577366,-17,-17.8999996185303
15-Mar-2019 18:00:00,0.0282032918184996,0.0572725236415863,36.7000007629395,33.7999992370605
15-Mar-2019 18:30:00,0.0282032918184996,0.0577708594501019,36.7999992370605,34
15-Mar-2019 19:00:00,0.0282032918184996,0.0577708594501019,36.7000007629395,34.2999992370605
15-Mar-2019 19:30:00,0.0282032918184996,0.0577708594501019,36.5999984741211,34.4000015258789
15-Mar-2019 20:00:00,0.0282032918184996,0.0577708594501019,36.2999992370605,34.5999984741211
15-Mar-2019 20:30:00,0.0282032918184996,0.0582687966525555,36.0999984741211,34.5999984741211
15-Mar-2019 21:00:00,0.0276815369725227,0.0582687966525555,35.7999992370605,34.7000007629395
15-Mar-2019 21:30:00,0.0276815369725227,0.0582687966525555,35.5,34.7000007629395
15-Mar-2019 22:00:00,0.0276815369725227,0.0582687966525555,35.2000007629395,34.5999984741211
15-Mar-2019 22:30:00,0.0276815369725227,0.0582687966525555,34.7999992370605,34.5999984741211
15-Mar-2019 23:00:00,0.0276815369725227,0.0582687966525555,34.5,34.5
15-Mar-2019 23:30:00,0.0271593723446131,0.0577708594501019,34.2000007629395,34.4000015258789
16-Mar-2019 00:00:00,0.0271593723446131,0.0582687966525555,33.9000015258789,34.2000007629395
16-Mar-2019 00:30:00,0.0271593723446131,0.0577708594501019,33.5999984741211,34.0999984741211
16-Mar-2019 01:00:00,0.0266367979347706,0.0577708594501019,33.2999992370605,33.9000015258789
16-Mar-2019 01:30:00,0.0266367979347706,0.0577708594501019,33,33.7000007629395
16-Mar-2019 02:00:00,0.0266367979347706,0.0577708594501019,32.7000007629395,33.5999984741211
16-Mar-2019 02:30:00,0.0266367979347706,0.0572725236415863,32.5,33.4000015258789
16-Mar-2019 03:00:00,0.0266367979347706,0.0572725236415863,32.2000007629395,33.2999992370605
16-Mar-2019 03:30:00,0.0266367979347706,0.0567737892270088,31.8999996185303,33.0999984741211
16-Mar-2019 04:00:00,0.0266367979347706,0.0567737892270088,31.6000003814697,32.9000015258789
16-Mar-2019 04:30:00,0.0261138118803501,0.0567737892270088,31.3999996185303,32.7000007629395
16-Mar-2019 05:00:00,0.0261138118803501,0.0567737892270088,31.1000003814697,32.5999984741211
16-Mar-2019 05:30:00,0.0261138118803501,0.0567737892270088,30.7999992370605,32.4000015258789
16-Mar-2019 06:00:00,0.025590417906642,0.0567737892270088,30.6000003814697,32.2000007629395
16-Mar-2019 06:30:00,0.025590417906642,0.0567737892270088,30.3999996185303,32
16-Mar-2019 07:00:00,0.025590417906642,0.0562746599316597,30.1000003814697,31.7999992370605
16-Mar-2019 07:30:00,0.025590417906642,0.0562746599316597,29.8999996185303,31.7000007629395
16-Mar-2019 08:00:00,0.025590417906642,0.0562746599316597,29.7000007629395,31.5
16-Mar-2019 08:30:00,0.025590417906642,0.0557751283049583,29.5,31.2999992370605
16-Mar-2019 09:00:00,0.025590417906642,0.0552752017974854,29.3999996185303,31.1000003814697
16-Mar-2019 09:30:00,0.025590417906642,0.0552752017974854,29.2999992370605,31
16-Mar-2019 10:00:00,0.025590417906642,0.0552752017974854,29.3999996185303,30.7999992370605
16-Mar-2019 10:30:00,0.025590417906642,0.0552752017974854,29.6000003814697,30.7000007629395
16-Mar-2019 11:00:00,0.025590417906642,0.0552752017974854,29.8999996185303,30.6000003814697
16-Mar-2019 11:30:00,0.025590417906642,0.0552752017974854,30.2999992370605,30.6000003814697
16-Mar-2019 12:00:00,0.0261138118803501,0.0552752017974854,30.7999992370605,30.6000003814697
16-Mar-2019 12:30:00,0.0261138118803501,0.0552752017974854,31.5,30.6000003814697
16-Mar-2019 13:00:00,0.0266367979347706,0.0552752017974854,32.0999984741211,30.7999992370605
16-Mar-2019 13:30:00,0.0266367979347706,0.0552752017974854,32.7999992370605,30.8999996185303
16-Mar-2019 14:00:00,0.0271593723446131,0.0552752017974854,33.5,31.2000007629395
16-Mar-2019 14:30:00,0.0271593723446131,0.0557751283049583,34.0999984741211,31.3999996185303
16-Mar-2019 15:00:00,0.0276815369725227,0.0557751283049583,34.5999984741211,31.7000007629395
16-Mar-2019 15:30:00,0.0276815369725227,0.0562746599316597,35.2000007629395,32
16-Mar-2019 16:00:00,0.0276815369725227,0.0562746599316597,35.5999984741211,32.4000015258789
16-Mar-2019 16:30:00,0.0282032918184996,0.0562746599316597,36,32.7000007629395
16-Mar-2019 17:00:00,0.0282032918184996,0.0567737892270088,36.2999992370605,33
16-Mar-2019 17:30:00,0.0282032918184996,0.0567737892270088,36.5999984741211,33.2999992370605
16-Mar-2019 18:00:00,0.0282032918184996,0.0572725236415863,36.7000007629395,33.5999984741211
16-Mar-2019 18:30:00,0.0282032918184996,0.0572725236415863,36.7000007629395,33.7999992370605
16-Mar-2019 19:00:00,0.0282032918184996,0.0577708594501019,36.7000007629395,34
16-Mar-2019 19:30:00,0.0282032918184996,0.0577708594501019,36.5999984741211,34.2000007629395
16-Mar-2019 20:00:00,0.0282032918184996,0.0577708594501019,36.2999992370605,34.4000015258789
16-Mar-2019 20:30:00,0.0282032918184996,0.0577708594501019,36.0999984741211,34.4000015258789
16-Mar-2019 21:00:00,0.0282032918184996,0.0577708594501019,35.7999992370605,34.4000015258789
16-Mar-2019 21:30:00,0.0276815369725227,0.0577708594501019,35.5,34.4000015258789
16-Mar-2019 22:00:00,0.0276815369725227,0.0577708594501019,35.2000007629395,34.4000015258789
16-Mar-2019 22:30:00,0.0276815369725227,0.0577708594501019,34.7999992370605,34.4000015258789
16-Mar-2019 23:00:00,0.0276815369725227,0.0577708594501019,34.5,34.2000007629395
16-Mar-2019 23:30:00,0.0276815369725227,0.0577708594501019,34.2000007629395,34.2000007629395
17-Mar-2019 00:00:00,0.0271593723446131,0.0577708594501019,33.9000015258789,34
17-Mar-2019 00:30:00,0.0271593723446131,0.0577708594501019,33.5999984741211,33.9000015258789
17-Mar-2019 01:00:00,0.0271593723446131,0.0572725236415863,33.4000015258789,33.7000007629395
17-Mar-2019 01:30:00,0.0266367979347706,0.0572725236415863,33.0999984741211,33.5999984741211
17-Mar-2019 02:00:00,0.0266367979347706,0.0572725236415863,32.7999992370605,33.5
17-Mar-2019 02:30:00,0.0266367979347706,0.0572725236415863,32.5999984741211,33.2999992370605
17-Mar-2019 03:00:00,0.0266367979347706,0.0567737892270088,32.4000015258789,33.0999984741211
17-Mar-2019 03:30:00,0.0266367979347706,0.0567737892270088,32.2000007629395,33
17-Mar-2019 04:00:00,0.0266367979347706,0.0567737892270088,31.8999996185303,32.7999992370605
17-Mar-2019 04:30:00,0.0266367979347706,0.0567737892270088,31.7000007629395,32.7000007629395
17-Mar-2019 05:00:00,0.0266367979347706,0.0567737892270088,31.6000003814697,32.5999984741211
17-Mar-2019 05:30:00,0.0266367979347706,0.0567737892270088,31.5,32.4000015258789
17-Mar-2019 06:00:00,0.0261138118803501,0.0567737892270088,31.2999992370605,32.2999992370605
17-Mar-2019 06:30:00,0.0261138118803501,0.0567737892270088,31.2000007629395,32.2000007629395
17-Mar-2019 07:00:00,0.0261138118803501,0.0562746599316597,31,32
17-Mar-2019 07:30:00,0.0261138118803501,0.0562746599316597,30.8999996185303,31.8999996185303
17-Mar-2019 08:00:00,0.025590417906642,0.0557751283049583,30.7000007629395,31.7000007629395
17-Mar-2019 08:30:00,0.025590417906642,0.0557751283049583,30.6000003814697,31.6000003814697
17-Mar-2019 09:00:00,0.025590417906642,0.0557751283049583,30.5,31.5
17-Mar-2019 09:30:00,0.025590417906642,0.0552752017974854,30.3999996185303,31.3999996185303
17-Mar-2019 10:00:00,0.025590417906642,0.0552752017974854,30.5,31.2999992370605
17-Mar-2019 10:30:00,0.025590417906642,0.0552752017974854,30.6000003814697,31.2000007629395
17-Mar-2019 11:00:00,0.0261138118803501,0.0552752017974854,30.8999996185303,31.2000007629395
17-Mar-2019 11:30:00,0.0261138118803501,0.0552752017974854,31.2999992370605,31.1000003814697
17-Mar-2019 12:00:00,0.0266367979347706,0.0552752017974854,31.7999992370605,31.2000007629395
17-Mar-2019 12:30:00,0.0266367979347706,0.0552752017974854,32.4000015258789,31.2000007629395
17-Mar-2019 13:00:00,0.0266367979347706,0.0552752017974854,33,31.3999996185303
17-Mar-2019 13:30:00,0.0266367979347706,0.0552752017974854,33.5999984741211,31.5
17-Mar-2019 14:00:00,0.0271593723446131,0.0552752017974854,34.2000007629395,31.7000007629395
17-Mar-2019 14:30:00,0.0276815369725227,0.0557751283049583,34.9000015258789,32
17-Mar-2019 15:00:00,0.0276815369725227,0.0557751283049583,35.5,32.2999992370605
17-Mar-2019 15:30:00,0.0276815369725227,0.0562746599316597,36,32.5999984741211
17-Mar-2019 16:00:00,0.0282032918184996,0.0562746599316597,36.5,32.9000015258789
17-Mar-2019 16:30:00,0.0282032918184996,0.0562746599316597,36.9000015258789,33.2999992370605
17-Mar-2019 17:00:00,0.0282032918184996,0.0567737892270088,37.2000007629395,33.5999984741211
17-Mar-2019 17:30:00,0.0287246368825436,0.0567737892270088,37.4000015258789,33.9000015258789
17-Mar-2019 18:00:00,0.0287246368825436,0.0572725236415863,37.5999984741211,34.2000007629395
17-Mar-2019 18:30:00,0.0287246368825436,0.0572725236415863,37.5999984741211,34.5
17-Mar-2019 19:00:00,0.0287246368825436,0.0577708594501019,37.5999984741211,34.7000007629395
17-Mar-2019 19:30:00,0.0287246368825436,0.0577708594501019,37.5,34.7999992370605
17-Mar-2019 20:00:00,0.0287246368825436,0.0577708594501019,37.2000007629395,35
17-Mar-2019 20:30:00,0.0282032918184996,0.0582687966525555,37,35.0999984741211
17-Mar-2019 21:00:00,0.0282032918184996,0.0582687966525555,36.7000007629395,35.0999984741211
17-Mar-2019 21:30:00,0.0282032918184996,0.0582687966525555,36.2999992370605,35.0999984741211
17-Mar-2019 22:00:00,0.0282032918184996,0.0582687966525555,36,35.0999984741211
17-Mar-2019 22:30:00,0.0276815369725227,0.0582687966525555,35.5999984741211,35
17-Mar-2019 23:00:00,0.0276815369725227,0.0582687966525555,35.2999992370605,34.7999992370605
17-Mar-2019 23:30:00,0.0276815369725227,0.0582687966525555,35,34.7999992370605
18-Mar-2019 00:00:00,0.0276815369725227,0.0577708594501019,34.7000007629395,34.5999984741211
18-Mar-2019 00:30:00,0.0276815369725227,0.0577708594501019,34.4000015258789,34.5
18-Mar-2019 01:00:00,0.0271593723446131,0.0577708594501019,34.0999984741211,34.4000015258789
18-Mar-2019 01:30:00,0.0271593723446131,0.0572725236415863,33.7999992370605,34.2000007629395
18-Mar-2019 02:00:00,0.0271593723446131,0.0572725236415863,33.5,34
18-Mar-2019 02:30:00,0.0266367979347706,0.0572725236415863,33.2000007629395,33.9000015258789
18-Mar-2019 03:00:00,0.0266367979347706,0.0572725236415863,32.9000015258789,33.7000007629395
18-Mar-2019 03:30:00,0.0266367979347706,0.0572725236415863,32.5999984741211,33.5
18-Mar-2019 04:00:00,0.0266367979347706,0.0567737892270088,32.4000015258789,33.2999992370605
18-Mar-2019 04:30:00,0.0266367979347706,0.0567737892270088,32.0999984741211,33.2000007629395
18-Mar-2019 05:00:00,0.0266367979347706,0.0567737892270088,31.8999996185303,33
18-Mar-2019 05:30:00,0.0266367979347706,0.0567737892270088,31.7000007629395,32.7999992370605
18-Mar-2019 06:00:00,0.0266367979347706,0.0567737892270088,31.5,32.5999984741211
18-Mar-2019 06:30:00,0.0261138118803501,0.0567737892270088,31.2999992370605,32.5
18-Mar-2019 07:00:00,0.0261138118803501,0.0562746599316597,31.1000003814697,32.2999992370605
18-Mar-2019 07:30:00,0.0261138118803501,0.0562746599316597,30.8999996185303,32.2000007629395
18-Mar-2019 08:00:00,0.0261138118803501,0.0562746599316597,30.7999992370605,32
18-Mar-2019 08:30:00,0.025590417906642,0.0562746599316597,30.6000003814697,31.8999996185303
18-Mar-2019 09:00:00,0.025590417906642,0.0557751283049583,30.5,31.7000007629395
18-Mar-2019 09:30:00,0.025590417906642,0.0552752017974854,30.3999996185303,31.6000003814697
18-Mar-2019 10:00:00,0.025590417906642,0.0552752017974854,30.3999996185303,31.5
18-Mar-2019 10:30:00,0.025590417906642,0.0552752017974854,30.5,31.3999996185303
18-Mar-2019 11:00:00,0.025590417906642,0.0552752017974854,30.7999992370605,31.2999992370605
18-Mar-2019 11:30:00,0.0261138118803501,0.0552752017974854,31.2000007629395,31.2999992370605
18-Mar-2019 12:00:00,0.0261138118803501,0.0552752017974854,31.6000003814697,31.2999992370605
18-Mar-2019 12:30:00,0.0266367979347706,0.0552752017974854,32.2000007629395,31.2999992370605
18-Mar-2019 13:00:00,0.0266367979347706,0.0552752017974854,32.9000015258789,31.5
18-Mar-2019 13:30:00,0.0266367979347706,0.0552752017974854,33.5,31.6000003814697
18-Mar-2019 14:00:00,0.0266367979347706,0.0547748729586601,34.2000007629395,31.7999992370605
18-Mar-2019 14:30:00,0.0266367979347706,0.0547748729586601,34.9000015258789,32.0999984741211
18-Mar-2019 15:00:00,0.0271593723446131,0.0547748729586601,35.5,32.4000015258789
18-Mar-2019 15:30:00,0.0276815369725227,0.0552752017974854,36.2000007629395,32.7000007629395
18-Mar-2019 16:00:00,0.0276815369725227,0.0557751283049583,36.7000007629395,33
18-Mar-2019 16:30:00,0.0282032918184996,0.0557751283049583,37.2000007629395,33.4000015258789
18-Mar-2019 17:00:00,0.0282032918184996,0.0562746599316597,37.5999984741211,33.7000007629395
18-Mar-2019 17:30:00,0.0282032918184996,0.0562746599316597,37.7999992370605,34.0999984741211
18-Mar-2019 18:00:00,0.0282032918184996,0.0567737892270088,38,34.4000015258789
18-Mar-2019 18:30:00,0.0287246368825436,0.0567737892270088,38,34.5999984741211
18-Mar-2019 19:00:00,0.0287246368825436,0.0567737892270088,38,34.9000015258789
18-Mar-2019 19:30:00,0.0287246368825436,0.0572725236415863,37.7999992370605,35.0999984741211
18-Mar-2019 20:00:00,0.0287246368825436,0.0572725236415863,37.5999984741211,35.2000007629395
18-Mar-2019 20:30:00,0.0282032918184996,0.0572725236415863,37.2999992370605,35.2999992370605
18-Mar-2019 21:00:00,0.0282032918184996,0.0577708594501019,37,35.2999992370605
18-Mar-2019 21:30:00,0.0282032918184996,0.0577708594501019,36.7000007629395,35.2999992370605
18-Mar-2019 22:00:00,0.0282032918184996,0.0577708594501019,36.2999992370605,35.2999992370605
18-Mar-2019 22:30:00,0.0276815369725227,0.0577708594501019,36,35.2000007629395
18-Mar-2019 23:00:00,0.0276815369725227,0.0577708594501019,35.5999984741211,35.0999984741211
18-Mar-2019 23:30:00,0.0276815369725227,0.0577708594501019,35.2999992370605,35
19-Mar-2019 00:00:00,0.0276815369725227,0.0577708594501019,35,34.7999992370605
19-Mar-2019 00:30:00,0.0276815369725227,0.0577708594501019,34.7000007629395,34.7000007629395
19-Mar-2019 01:00:00,0.0276815369725227,0.0577708594501019,34.4000015258789,34.5999984741211
19-Mar-2019 01:30:00,0.0271593723446131,0.0572725236415863,34,34.4000015258789
19-Mar-2019 02:00:00,0.0271593723446131,0.0572725236415863,33.7000007629395,34.2000007629395
19-Mar-2019 02:30:00,0.0266367979347706,0.0572725236415863,33.5,34.0999984741211
19-Mar-2019 03:00:00,0.0266367979347706,0.0572725236415863,33.2000007629395,33.9000015258789
19-Mar-2019 03:30:00,0.0266367979347706,0.0567737892270088,32.9000015258789,33.7000007629395
19-Mar-2019 04:00:00,0.0271593723446131,0.0567737892270088,32.5999984741211,33.5
19-Mar-2019 04:30:00,0.0276815369725227,0.0567737892270088,32.4000015258789,33.4000015258789
19-Mar-2019 05:00:00,0.0276815369725227,0.0567737892270088,32.0999984741211,33.2000007629395
19-Mar-2019 05:30:00,0.0271593723446131,0.0567737892270088,31.7999992370605,33
19-Mar-2019 06:00:00,0.0271593723446131,0.0567737892270088,31.6000003814697,32.7999992370605
19-Mar-2019 06:30:00,0.0271593723446131,0.0562746599316597,31.3999996185303,32.5999984741211
19-Mar-2019 07:00:00,0.0266367979347706,0.0562746599316597,31.2000007629395,32.5
19-Mar-2019 07:30:00,0.0266367979347706,0.0557751283049583,30.8999996185303,32.2999992370605
19-Mar-2019 08:00:00,0.0266367979347706,0.0552752017974854,30.7000007629395,32.0999984741211
19-Mar-2019 08:30:00,0.0266367979347706,0.0547748729586601,30.6000003814697,31.8999996185303
19-Mar-2019 09:00:00,0.0261138118803501,0.0547748729586601,30.3999996185303,31.7999992370605
19-Mar-2019 09:30:00,0.0261138118803501,0.0547748729586601,30.3999996185303,31.7000007629395
19-Mar-2019 10:00:00,0.0261138118803501,0.054274145513773,30.3999996185303,31.5
19-Mar-2019 10:30:00,0.0261138118803501,0.054274145513773,30.5,31.3999996185303
19-Mar-2019 11:00:00,0.0266367979347706,0.054274145513773,30.7999992370605,31.2999992370605
19-Mar-2019 11:30:00,0.0266367979347706,0.0547748729586601,31.1000003814697,31.2999992370605
19-Mar-2019 12:00:00,0.0266367979347706,0.054274145513773,31.6000003814697,31.2999992370605
19-Mar-2019 12:30:00,0.0266367979347706,0.0537730194628239,32.0999984741211,31.2999992370605
19-Mar-2019 13:00:00,0.0266367979347706,0.0537730194628239,32.7000007629395,31.3999996185303
19-Mar-2019 13:30:00,0.0266367979347706,0.0532714948058128,33.2999992370605,31.6000003814697
19-Mar-2019 14:00:00,0.0266367979347706,0.0527695715427399,33.9000015258789,31.7999992370605
19-Mar-2019 14:30:00,0.0266367979347706,0.0522672459483147,34.5999984741211,32
19-Mar-2019 15:00:00,0.0266367979347706,0.0522672459483147,35.2000007629395,32.2999992370605
19-Mar-2019 15:30:00,0.0271593723446131,0.0527695715427399,35.7000007629395,32.5999984741211
19-Mar-2019 16:00:00,0.0276815369725227,0.0532714948058128,36.2000007629395,32.9000015258789
19-Mar-2019 16:30:00,0.0276815369725227,0.0537730194628239,36.5999984741211,33.2999992370605
19-Mar-2019 17:00:00,0.0276815369725227,0.0537730194628239,36.9000015258789,33.5999984741211
19-Mar-2019 17:30:00,0.0276815369725227,0.0537730194628239,37.0999984741211,33.7999992370605
19-Mar-2019 18:00:00,0.0276815369725227,0.054274145513773,37.2999992370605,34.0999984741211
19-Mar-2019 18:30:00,0.0276815369725227,0.054274145513773,37.2999992370605,34.4000015258789
19-Mar-2019 19:00:00,0.0276815369725227,0.054274145513773,37.2999992370605,34.5999984741211
19-Mar-2019 19:30:00,0.0276815369725227,0.0547748729586601,37.0999984741211,34.7000007629395
19-Mar-2019 20:00:00,0.0276815369725227,0.0547748729586601,36.9000015258789,34.7999992370605
19-Mar-2019 20:30:00,0.0276815369725227,0.0547748729586601,36.7000007629395,34.9000015258789
19-Mar-2019 21:00:00,0.0276815369725227,0.0547748729586601,36.2999992370605,34.9000015258789
19-Mar-2019 21:30:00,0.0276815369725227,0.0547748729586601,36,34.9000015258789
19-Mar-2019 22:00:00,0.0271593723446131,0.0547748729586601,35.7000007629395,34.7999992370605
19-Mar-2019 22:30:00,0.0271593723446131,0.0547748729586601,35.4000015258789,34.7999992370605
19-Mar-2019 23:00:00,0.0266367979347706,0.0547748729586601,35.0999984741211,34.7000007629395
19-Mar-2019 23:30:00,0.0266367979347706,0.0547748729586601,34.7999992370605,34.5999984741211
20-Mar-2019 00:00:00,0.0266367979347706,0.054274145513773,34.5,34.4000015258789
20-Mar-2019 00:30:00,0.0266367979347706,0.054274145513773,34.2000007629395,34.2999992370605
20-Mar-2019 01:00:00,0.0266367979347706,0.054274145513773,33.9000015258789,34.2000007629395
20-Mar-2019 01:30:00,0.0266367979347706,0.054274145513773,33.5999984741211,33.9000015258789
20-Mar-2019 02:00:00,0.0261138118803501,0.054274145513773,33.4000015258789,33.7999992370605
20-Mar-2019 02:30:00,0.0261138118803501,0.0537730194628239,33.0999984741211,33.7000007629395
20-Mar-2019 03:00:00,0.0261138118803501,0.0537730194628239,32.7999992370605,33.5
20-Mar-2019 03:30:00,0.0261138118803501,0.0537730194628239,32.5,33.2999992370605
20-Mar-2019 04:00:00,0.0266367979347706,0.0537730194628239,32.2999992370605,33.2000007629395
20-Mar-2019 04:30:00,0.0261138118803501,0.0537730194628239,32.0999984741211,33
20-Mar-2019 05:00:00,0.0261138118803501,0.0537730194628239,31.8999996185303,32.7999992370605
20-Mar-2019 05:30:00,0.0261138118803501,0.0532714948058128,31.7000007629395,32.7000007629395
20-Mar-2019 06:00:00,0.025590417906642,0.0532714948058128,31.6000003814697,32.5
20-Mar-2019 06:30:00,0.025590417906642,0.0532714948058128,31.3999996185303,32.4000015258789
20-Mar-2019 07:00:00,0.025590417906642,0.0527695715427399,31.2000007629395,32.2000007629395
20-Mar-2019 07:30:00,0.025590417906642,0.0527695715427399,31,32.0999984741211
20-Mar-2019 08:00:00,0.025590417906642,0.0527695715427399,30.7999992370605,31.8999996185303
20-Mar-2019 08:30:00,0.025590417906642,0.0527695715427399,30.6000003814697,31.7999992370605
20-Mar-2019 09:00:00,0.025590417906642,0.0527695715427399,30.5,31.7000007629395
20-Mar-2019 09:30:00,0.025590417906642,0.0527695715427399,30.5,31.5
20-Mar-2019 10:00:00,0.025590417906642,0.0527695715427399,30.6000003814697,31.3999996185303
20-Mar-2019 10:30:00,0.025590417906642,0.0527695715427399,30.7000007629395,31.2999992370605
20-Mar-2019 11:00:00,0.0261138118803501,0.0527695715427399,31,31.2999992370605
20-Mar-2019 11:30:00,0.0261138118803501,0.0527695715427399,31.3999996185303,31.2999992370605
20-Mar-2019 12:00:00,0.0266367979347706,0.0532714948058128,31.7999992370605,31.2999992370605
