Time,Theta_IC2_10cm,Theta_IC2_20cm,Temp_IC2_10cm,Temp_IC2_20cm
15-Mar-2019 17:30:00,0.0276815369725227,0.0323626026511192,36,32.7000007629395
15-Mar-2019 18:00:00,0.0276815369725227,0.0323626026511192,36.0999984741211,32.7999992370605
15-Mar-2019 18:30:00,0.0282032918184996,0.0323626026511192,36.2999992370605,33
15-Mar-2019 19:00:00,0.0282032918184996,0.032880675047636,36.2999992370605,33.2999992370605
15-Mar-2019 19:30:00,0.0282032918184996,0.032880675047636,36.2999992370605,33.5
15-Mar-2019 20:00:00,0.0282032918184996,0.032880675047636,36.2000007629395,33.5999984741211
15-Mar-2019 20:30:00,0.0276815369725227,0.032880675047636,36.0999984741211,33.7000007629395
15-Mar-2019 21:00:00,0.0276815369725227,0.032880675047636,35.7999992370605,33.7999992370605
15-Mar-2019 21:30:00,0.0276815369725227,0.032880675047636,35.5,33.9000015258789
15-Mar-2019 22:00:00,0.0276815369725227,0.032880675047636,35.2999992370605,33.9000015258789
15-Mar-2019 22:30:00,0.0271593723446131,0.032880675047636,35,33.9000015258789
15-Mar-2019 23:00:00,0.0271593723446131,0.032880675047636,34.7000007629395,33.9000015258789
15-Mar-2019 23:30:00,0.0271593723446131,0.032880675047636,34.4000015258789,33.7999992370605
16-Mar-2019 00:00:00,0.0271593723446131,0.032880675047636,34.0999984741211,33.7999992370605
16-Mar-2019 00:30:00,0.0266367979347706,0.032880675047636,33.7999992370605,33.7000007629395
16-Mar-2019 01:00:00,0.0266367979347706,0.032880675047636,33.5,33.5999984741211
16-Mar-2019 01:30:00,0.0266367979347706,0.032880675047636,33.2000007629395,33.5
16-Mar-2019 02:00:00,0.0261138118803501,0.032880675047636,32.9000015258789,33.4000015258789
16-Mar-2019 02:30:00,0.0261138118803501,0.032880675047636,32.5999984741211,33.2999992370605
16-Mar-2019 03:00:00,0.0261138118803501,0.032880675047636,32.2999992370605,33.2000007629395
16-Mar-2019 03:30:00,0.0261138118803501,0.032880675047636,32,33
16-Mar-2019 04:00:00,0.0261138118803501,0.032880675047636,31.7000007629395,32.7999992370605
16-Mar-2019 04:30:00,0.025590417906642,0.032880675047636,31.5,32.7000007629395
16-Mar-2019 05:00:00,0.025590417906642,0.0323626026511192,31.2000007629395,32.5999984741211
16-Mar-2019 05:30:00,0.025590417906642,0.0323626026511192,30.8999996185303,32.5
16-Mar-2019 06:00:00,0.0250666104257107,0.0323626026511192,30.6000003814697,32.2999992370605
16-Mar-2019 06:30:00,0.0250666104257107,0.0323626026511192,30.3999996185303,32.0999984741211
16-Mar-2019 07:00:00,0.0250666104257107,0.0323626026511192,30.2000007629395,32
16-Mar-2019 07:30:00,0.0250666104257107,0.0323626026511192,29.8999996185303,31.7999992370605
16-Mar-2019 08:00:00,0.0250666104257107,0.0323626026511192,29.7000007629395,31.7000007629395
16-Mar-2019 08:30:00,0.0250666104257107,0.0323626026511192,29.5,31.5
