Time,Theta_SC1_10cm,Theta_SC1_20cm,Temp_SC1_10cm,Temp_SC1_20cm
15-Mar-2019 18:00:00,0.0522672459483147,0.0552752017974854,38.2000007629395,33.9000015258789
15-Mar-2019 18:30:00,0.0522672459483147,0.0557751283049583,38.2000007629395,34.2000007629395
15-Mar-2019 19:00:00,0.0522672459483147,0.0557751283049583,38.0999984741211,34.4000015258789
15-Mar-2019 19:30:00,0.0522672459483147,0.0557751283049583,37.9000015258789,34.5999984741211
15-Mar-2019 20:00:00,0.0522672459483147,0.0562746599316597,37.5999984741211,34.7000007629395
15-Mar-2019 20:30:00,0.0522672459483147,0.0562746599316597,37.2999992370605,34.7999992370605
15-Mar-2019 21:00:00,0.0517645217478275,0.0562746599316597,36.9000015258789,34.7999992370605
15-Mar-2019 21:30:00,0.0517645217478275,0.0562746599316597,36.5,34.7999992370605
15-Mar-2019 22:00:00,0.0512613989412785,0.0567737892270088,36.0999984741211,34.7999992370605
15-Mar-2019 22:30:00,0.0512613989412785,0.0567737892270088,35.7000007629395,34.7000007629395
15-Mar-2019 23:00:00,0.0507578738033772,0.0562746599316597,35.2999992370605,34.5999984741211
15-Mar-2019 23:30:00,0.0507578738033772,0.0562746599316597,35,34.5
16-Mar-2019 00:00:00,0.0502539500594139,0.0562746599316597,34.5999984741211,34.2999992370605
16-Mar-2019 00:30:00,0.0502539500594139,0.0562746599316597,34.2000007629395,34.0999984741211
16-Mar-2019 01:00:00,0.0497496239840984,0.0557751283049583,33.7999992370605,33.7999992370605
16-Mar-2019 01:30:00,0.0497496239840984,0.0557751283049583,33.5,33.5999984741211
16-Mar-2019 02:00:00,0.0497496239840984,0.0557751283049583,33.0999984741211,33.5
16-Mar-2019 02:30:00,0.0492448955774307,0.0557751283049583,32.7999992370605,33.2999992370605
16-Mar-2019 03:00:00,0.0492448955774307,0.0552752017974854,32.4000015258789,33.0999984741211
16-Mar-2019 03:30:00,0.0492448955774307,0.0552752017974854,32.0999984741211,32.9000015258789
16-Mar-2019 04:00:00,0.0487397685647011,0.0552752017974854,31.7000007629395,32.7999992370605
16-Mar-2019 04:30:00,0.0487397685647011,0.0552752017974854,31.3999996185303,32.5999984741211
16-Mar-2019 05:00:00,0.0487397685647011,0.0552752017974854,31.1000003814697,32.4000015258789
16-Mar-2019 05:30:00,0.0482342392206192,0.0552752017974854,30.7999992370605,32.2999992370605
16-Mar-2019 06:00:00,0.0482342392206192,0.0547748729586601,30.5,32.0999984741211
16-Mar-2019 06:30:00,0.0482342392206192,0.0547748729586601,30.2000007629395,31.8999996185303
16-Mar-2019 07:00:00,0.0482342392206192,0.0547748729586601,30,31.7000007629395
16-Mar-2019 07:30:00,0.0477283075451851,0.054274145513773,29.7000007629395,31.5
16-Mar-2019 08:00:00,0.0477283075451851,0.0537730194628239,29.3999996185303,31.3999996185303
16-Mar-2019 08:30:00,0.0472219735383987,0.0537730194628239,29.2000007629395,31.2000007629395
16-Mar-2019 09:00:00,0.0472219735383987,0.0537730194628239,29,31
16-Mar-2019 09:30:00,0.0472219735383987,0.0537730194628239,29,30.7999992370605
16-Mar-2019 10:00:00,0.0472219735383987,0.0537730194628239,29.1000003814697,30.7000007629395
16-Mar-2019 10:30:00,0.0477283075451851,0.0532714948058128,29.2999992370605,30.6000003814697
16-Mar-2019 11:00:00,0.0477283075451851,0.0532714948058128,29.7999992370605,30.5
16-Mar-2019 11:30:00,0.0482342392206192,0.0532714948058128,30.2999992370605,30.5
16-Mar-2019 12:00:00,0.0482342392206192,0.0532714948058128,30.8999996185303,30.5
16-Mar-2019 12:30:00,0.0487397685647011,0.0537730194628239,31.6000003814697,30.6000003814697
16-Mar-2019 13:00:00,0.0492448955774307,0.0537730194628239,32.4000015258789,30.7999992370605
16-Mar-2019 13:30:00,0.0497496239840984,0.0537730194628239,33.2000007629395,31
16-Mar-2019 14:00:00,0.0497496239840984,0.0537730194628239,33.9000015258789,31.2000007629395
16-Mar-2019 14:30:00,0.0502539500594139,0.054274145513773,34.5999984741211,31.5
16-Mar-2019 15:00:00,0.0507578738033772,0.0547748729586601,35.2999992370605,31.7000007629395
16-Mar-2019 15:30:00,0.0512613989412785,0.0547748729586601,35.9000015258789,32
16-Mar-2019 16:00:00,0.0512613989412785,0.0552752017974854,36.4000015258789,32.4000015258789
16-Mar-2019 16:30:00,0.0517645217478275,0.0552752017974854,36.9000015258789,32.7000007629395
16-Mar-2019 17:00:00,0.0522672459483147,0.0552752017974854,37.2000007629395,32.9000015258789
16-Mar-2019 17:30:00,0.0522672459483147,0.0557751283049583,37.5,33.2999992370605
16-Mar-2019 18:00:00,0.0522672459483147,0.0562746599316597,37.5999984741211,33.5
16-Mar-2019 18:30:00,0.0522672459483147,0.0567737892270088,37.5999984741211,33.7999992370605
16-Mar-2019 19:00:00,0.0522672459483147,0.0567737892270088,37.5999984741211,34
16-Mar-2019 19:30:00,0.0522672459483147,0.0567737892270088,37.4000015258789,34.2000007629395
16-Mar-2019 20:00:00,0.0522672459483147,0.0567737892270088,37.0999984741211,34.2999992370605
16-Mar-2019 20:30:00,0.0517645217478275,0.0572725236415863,36.7000007629395,34.2999992370605
16-Mar-2019 21:00:00,0.0512613989412785,0.0572725236415863,36.4000015258789,34.4000015258789
16-Mar-2019 21:30:00,0.0512613989412785,0.0572725236415863,36,34.2999992370605
16-Mar-2019 22:00:00,0.0512613989412785,0.0572725236415863,35.5999984741211,34.2999992370605
16-Mar-2019 22:30:00,0.0507578738033772,0.0567737892270088,35.2000007629395,34.2000007629395
16-Mar-2019 23:00:00,0.0507578738033772,0.0567737892270088,34.7999992370605,34.0999984741211
16-Mar-2019 23:30:00,0.0502539500594139,0.0567737892270088,34.4000015258789,34
17-Mar-2019 00:00:00,0.0502539500594139,0.0567737892270088,34.0999984741211,33.7999992370605
17-Mar-2019 00:30:00,0.0497496239840984,0.0567737892270088,33.7000007629395,33.7000007629395
17-Mar-2019 01:00:00,0.0497496239840984,0.0562746599316597,33.4000015258789,33.5999984741211
17-Mar-2019 01:30:00,0.0497496239840984,0.0562746599316597,33.0999984741211,33.5
17-Mar-2019 02:00:00,0.0497496239840984,0.0562746599316597,32.7999992370605,33.2999992370605
17-Mar-2019 02:30:00,0.0492448955774307,0.0557751283049583,32.5,33.2000007629395
17-Mar-2019 03:00:00,0.0492448955774307,0.0557751283049583,32.2999992370605,33
17-Mar-2019 03:30:00,0.0492448955774307,0.0557751283049583,32,32.7999992370605
